id_consolidado,job_id,fuente,titulo,empresa,ubicacion,descripcion,fecha_pub,fecha_pub_dt,url,keyword,nivel,tipo_empleo,modalidad,salario,fecha_scrap,fecha_consolidado
getonboard::cientifico-de-datos-vemo-mexico-ciudad-de-mexico,cientifico-de-datos-vemo-mexico-ciudad-de-mexico,getonboard,Científico de Datos,N/A,Mexico,"Formación : Licenciatura en Sistemas Computacionales, Informática, Ingeniería en Software o afín. Experiencia : 4+ años en análisis de sistemas, desarrollo de software o roles similares. Deseable experiencia en ERP, CRM o herramientas BI. Conocimientos técnicos clave : Python o R; SQL Server; Power BI o herramientas BI equivalentes; Microsoft Dynamics (modulos gerenciales); diseño de bases de datos, ETL y modelado dimensional; Office medio; entornos cloud (AWS, GCP o Azure); Excel. Competencias : análisis y pensamiento estratégico; capacidad de traducir requerimientos técnicos a lenguaje empresarial; orientación a resultados; proactividad; trabajo en equipo; adaptabilidad y aprendizaje continuo; gestión del tiempo; resolución de problemas; apertura al feedback y mejora continua; precisión en manejo de información crítica. Análisis y procesamiento de datos: recolectar, limpiar y preparar grandes volúmenes de datos estructurados y no estructurados; realizar análisis exploratorio para identificar patrones y anomalías; diseñar, automatizar y mantener flujos de datos end-to-end; asegurar actualización, escalabilidad y calidad de la información; implementar soluciones de almacenamiento y recuperación eficientes. Modelado y aprendizaje automático: desarrollar, entrenar y validar modelos predictivos, de clasificación, segmentación y recomendación; aplicar técnicas de ML supervisado, no supervisado y aprendizaje profundo; optimizar modelos mediante selección de variables y ajuste de parámetros; poner modelos en producción y hacer seguimiento de su rendimiento. Visualización y comunicación de resultados: elaborar tableros interactivos e informes ejecutivos; presentar resultados a audiencias técnicas y no técnicas; documentar metodologías, resultados y recomendaciones; garantizar consistencia entre modelos y métricas en tableros. Automatización y orquestación de flujos de datos: diseñar y mantener ETL/ELT para extraer, transformar y cargar datos desde sistemas de origen hacia modelos y tableros; asegurar trazabilidad y confiabilidad de la información. Colaboración estratégica: trabajar con equipos de negocio, ingeniería y producto para definir problemas y métricas de éxito; identificar oportunidades para el uso de datos; proponer nuevas metodologías, herramientas y buenas prácticas.",2026-03-09,2026-03-09,https://www.getonbrd.com/jobs/cientifico-de-datos-vemo-mexico-ciudad-de-mexico,Data Analyst,Senior,Full-Time,no_remote,,2026-03-30T23:57:01.258627,2026-04-08T15:14:39.792642
getonboard::tech-manager-artefact-latam-ciudad-de-mexico,tech-manager-artefact-latam-ciudad-de-mexico,getonboard,Tech Manager,N/A,Mexico,"8 años de experiencia liderazgo proyectos relacionados a data Liderazgo técnico demostrado: amplia experiencia en la dirección de proyectos de datos, BI o IA en entornos complejos. Mentalidad ingenieril: sólidos conocimientos de arquitecturas de datos, plataformas en la nube, canalizaciones de datos y ciclos de vida de IA/ML. Capacidad analítica y de resolución de problemas: pasión por resolver problemas complejos utilizando datos y tecnología. Capacidades de Datos y Tecnología : Diseñar, implementar y escalar soluciones robustas (modelos predictivos, segmentación IA y BI en tiempo real) garantizando excelencia técnica, escalabilidad y fiabilidad. Liderazgo de Transformaciones : Actuar como líder técnico en iniciativas de datos e IA, guiando equipos en transformaciones complejas bajo mejores prácticas de ingeniería y arquitectura sólida. Estrategia y Arquitectura: Definir la visión técnica de plataformas de datos y ecosistemas de BI, alineando decisiones de infraestructura, nube, gobernanza y seguridad con los objetivos del negocio. Excelencia en Proyectos: Responsable de la ejecución integral, calidad y rendimiento. Anticipar riesgos técnicos y gestionar dependencias para asegurar entregas a tiempo y en alcance. Gestión de Equipos y Clientes: Dirigir y asesorar equipos multidisciplinarios fomentando una cultura de ingeniería. Actuar como contacto técnico principal para clientes, traduciendo necesidades de negocio en soluciones escalables. Innovación Continua: Evaluar nuevas tecnologías y herramientas en datos e IA, impulsando la experimentación y validación de conceptos.",2026-03-07,2026-03-07,https://www.getonbrd.com/jobs/tech-manager-artefact-latam-ciudad-de-mexico,Data Analyst,Staff / Lead,Full-Time,Híbrido,USD 4800 - 5700,2026-03-30T23:57:01.263649,2026-04-08T15:14:39.792642
getonboard::lider-de-proyecto-cientifico-de-datos-senior-factor-it-cartagena,lider-de-proyecto-cientifico-de-datos-senior-factor-it-cartagena,getonboard,Líder de Proyecto – Científico de Datos Senior,N/A,Colombia,"Buscamos un Científico de Datos Senior con formación sólida en Matemática Pura y posgrado (Maestría o Doctorado) que lidere proyectos de analítica avanzada. Se requiere experiencia comprobable en ciencia de datos aplicada, modelamiento avanzado y capacidades para gestionar soluciones complejas en entornos empresariales. El rol exige dedicación exclusiva (Full-Time) y trabajo presencial en Cartagena. Se valoran habilidades de liderazgo, comunicación efectiva y capacidad de traducir resultados analíticos en recomendaciones accionables para decisiones estratégicas. Competencias técnicas incluyen rigor matemático, inferencia estadística avanzada, cálculo de probabilidades y modelado de series temporales; experiencia con modelos como SARIMAX, ensembles y Deep Learning aplicado a series temporales; optimización matemática y uso de herramientas de optimización (p. ej., OR-Tools). Debe manejar metodologías de validación y técnicas de interpretabilidad (SHAP u otros). Se valorará experiencia con backtesting, validación rolling y tuning bayesiano, además de la capacidad para explicar modelos complejos a audiencias diversas. Se espera un profesional que pueda trabajar en un entorno colaborativo, con proactividad, orientación a resultados y capacidad de aprendizaje continuo en tecnologías emergentes, promoviendo la excelencia técnica y el impacto en clientes regionales. Liderar el diseño, desarrollo y validación de modelos de analítica avanzada y predicción, con foco en series temporales y enfoques estadísticos rigurosos. Formular problemas de negocio como desafíos matemáticos y estadísticos, traduciendo requisitos en soluciones analíticas aplicables. Diseñar y validar modelos predictivos para series temporales y otros conjuntos de datos complejos, asegurando robustez y escalabilidad. Implementar metodologías de validación de modelos y optimización de hiperparámetros, incluyendo enfoques como backtesting y validación walk-forward. Colaborar con equipos técnicos y de negocio para traducir hallazgos analíticos en decisiones estratégicas y acciones operativas. Documentar y explicar modelos complejos a audiencias técnicas y no técnicas, promoviendo la interpretabilidad y la trazabilidad. Gestionar proyectos, planificar entregables, gestionar riesgos y garantizar cumplimiento de plazos y estándares de calidad. Contribuir al desarrollo de prácticas de ciencia de datos en la organización y mentorizar a miembros del equipo.",2026-03-05,2026-03-05,https://www.getonbrd.com/jobs/lider-de-proyecto-cientifico-de-datos-senior-factor-it-cartagena,Data Analyst,Senior,Full-Time,no_remote,,2026-03-30T23:57:01.271576,2026-04-08T15:14:39.792642
getonboard::analista-planificacion-y-gestion-agrosuper-rancagua-e79e,analista-planificacion-y-gestion-agrosuper-rancagua-e79e,getonboard,Analista Planificación y Gestión,N/A,Chile,"Buscamos analista con enfoque analítico y orientado a resultados, con ganas de aprender y desarrollarse en planificación y gestión financiera. Requisitos del cargo: Estudios universitarios en Ingeniería Comercial, Civil Industrial o Agronomía (excluyente). Excel Intermedio (excluyente). Power BI (deseable). Conocimientos en R (deseable). Python (deseable). Hasta 2 años de experiencia. Elaborar y actualizar proyecciones financieras y rolling forecast, incorporando información real, presupuestada y supuestos del negocio. Realizar análisis financiero para la toma de decisiones, incluyendo evaluación de escenarios, rentabilidad e indicadores financieros. Desarrollar modelos financieros y simulaciones de escenarios y sensibilidades para evaluar impactos futuros. Consolidar y elaborar el presupuesto anual de la empresa y el Estado de Resultados presupuestado. Analizar desviaciones entre resultados reales, presupuesto y proyecciones, explicando variaciones relevantes. Preparar reportes financieros y gerenciales para gerencia y directorio, presentando información clara y oportuna. Apoyar la planificación estratégica mediante proyecciones de mediano y largo plazo y análisis de riesgos financieros.",2026-03-05,2026-03-05,https://www.getonbrd.com/jobs/analista-planificacion-y-gestion-agrosuper-rancagua-e79e,Data Analyst,Junior,Full-Time,Híbrido,,2026-03-30T23:57:01.276500,2026-04-08T15:14:39.792642
getonboard::customer-success-partner-iconstruye-santiago,customer-success-partner-iconstruye-santiago,getonboard,Customer Success Partner,N/A,Chile,"Formación en Ingeniería Comercial, Ingeniería Industrial o afines (EXCLUYENTE). Que no le tengas miedo a los datos. Si sabes usar BI o Excel avanzado (de verdad) para encontrar patrones, ya tienes medio camino listo. Mentalidad de procesos. Nos importa que seas capaz de entender la lógica detrás de una orden de compra, un inventario o un estado de pago. Capacidad de síntesis. Menos presentaciones largas, más planes de acción concretos. Mapeo de procesos: Diagnosticar cómo opera el cliente hoy y cómo debería operar en iConstruye para ser eficiente. Si el flujo está roto, tú lo rediseñas. Gestión basada en métricas: Analizar dashboards de adopción y salud de cuenta. Si los datos muestran que un módulo no se usa, investigas la causa técnica u operativa y propones el ajuste. Detección de fricción (Churn): Identificar proactivamente señales de riesgo en la data de uso antes de que el cliente levante la mano. Traducción Técnica: Ser el puente entre los desafíos del cliente y nuestro equipo de Producto. No reportas ""quejas"", reportas gaps de funcionalidad y oportunidades de mejora. Consultoría Operativa: Identificar dónde el cliente está perdiendo plata por procesos manuales y configurar iConstruye para automatizarlos.",2026-03-05,2026-03-05,https://www.getonbrd.com/jobs/customer-success-partner-iconstruye-santiago,Data Analyst,Semi-Senior,Full-Time,Híbrido,USD 1400 - 2100,2026-03-30T23:57:01.281124,2026-04-08T15:14:39.792642
getonboard::analista-de-analitica-digital-bc-tecnologia-santiago,analista-de-analitica-digital-bc-tecnologia-santiago,getonboard,Analista de Analítica Digital,N/A,Chile,"Experiencia en analítica digital y medición de comportamiento de usuarios. Manejo de herramientas de analítica y tracking como Google Analytics 4 y Google Tag Manager . Experiencia generando dashboards y visualizaciones de datos en Looker Studio o Microsoft Power BI . Experiencia trabajando con equipos de desarrollo en implementación de tracking. Experiencia en análisis de datos para optimización de productos digitales. Ideal experiencia previa en retail o eCommerce . No buscamos perfiles junior; se requiere experiencia previa en roles similares. Principales responsabilidades Analizar datos de comportamiento de usuarios en sitios web y aplicaciones. Detectar oportunidades de mejora en la experiencia digital y generar recomendaciones accionables. Participar en la definición de estrategias de medición digital junto a equipos de negocio y analytics. Documentar requerimientos de marcaje para equipos de desarrollo. Configurar, mantener y validar etiquetas en Google Tag Manager . Implementar herramientas de medición digital y tracking. Validar eventos y variables en Google Analytics 4 . Realizar auditorías de marcaje para asegurar la calidad y consistencia de los datos. Generar dashboards y reportes para stakeholders utilizando Looker Studio , Microsoft Power BI u otras herramientas de visualización. Colaborar con equipos de desarrollo, producto y negocio en la implementación de soluciones analíticas.",2026-03-05,2026-03-05,https://www.getonbrd.com/jobs/analista-de-analitica-digital-bc-tecnologia-santiago,Data Analyst,Semi-Senior,Full-Time,Híbrido,,2026-03-30T23:57:01.286032,2026-04-08T15:14:39.792642
getonboard::client-success-coordinator-latam-remote-egelloc-corporation-remote,client-success-coordinator-latam-remote-egelloc-corporation-remote,getonboard,Client Success Coordinator (Latam ),N/A,Remoto,"We’re seeking a friendly, empathetic, confident, and highly organized Client Success Coordinator with a minimum of two years in a client success or related role. English fluency is mandatory. You must possess exceptional C2/Native-level English communication skills to lead high-stakes Zoom calls and draft professional, error-free correspondence for our US-based families. You should possess a natural warmth that puts families at ease, superb time management, and the ability to balance multiple tasks in a fast-paced environment. You are tech-savvy with the ability to quickly learn and use tools like ClickUp, HubSpot, our internal egelloC Nest app, and Google Workspace. A remote-ready setup (quality microphone, reliable internet) is essential. Key attributes include a proactive problem-solving mindset, reliability, attention to detail, and a customer-centric approach. You’ll be a visible, client-facing ambassador for egelloC, coordinating with coaches, operations, and families to deliver outstanding outcomes. Act as the first line of defense for operational, billing, and logistical inquiries, de-escalating concerns with empathy and ensuring timely and accurate hand-offs between parents, students, and coaches. Facilitate a seamless onboarding process for new families, integrating them into our systems and aligning them with their Pod team. Track student engagement, milestones, and timelines; serve as the early warning system for delays or deadlines. Manage complex monthly and weekly call schedules for students and coaches, handling rescheduling with pace and grace. Generate weekly and monthly reports on student data to identify trends and support retention efforts. Develop deep familiarity with all egelloC programs to confidently answer questions and provide accurate resources to families. Collaborate with Student Success Coaches and internal teams to optimize processes and resource allocation. Maintain a warm, professional, and empathetic communication style across Zoom, phone, text, and email. Own 'loop-closure' for all client inquiries, ensuring that if a parent asks a question, they get a warm, accurate answer from the right team member within our SLA.",2026-03-05,2026-03-05,https://www.getonbrd.com/jobs/client-success-coordinator-latam-remote-egelloc-corporation-remote,Data Analyst,Semi-Senior,Full-Time,Remoto (local),USD 2000 - 3000,2026-03-30T23:57:01.290461,2026-04-08T15:14:39.792642
getonboard::engineering-manager-python-react-aws-devsu-remote,engineering-manager-python-react-aws-devsu-remote,getonboard,"Engineering Manager (Python, React & AWS)",N/A,Remoto,"7+ years of professional software engineering experience, including 2+ years managing engineers and delivering user-facing products at scale. Track record leading distributed teams managing 5–8 engineers, including senior/staff ICs. Hands-on experience with Python (Django or similar web frameworks) and modern front-end development (React; TypeScript a plus). Strong grasp of AWS fundamentals and operating production systems with S3-centric data storage, APIs, and background processing. Ownership of a complex, business-critical production system, ideally in: Data platforms or ETL pipelines Distributed systems ML / AI / LLM-powered products Demonstrated impact improving reliability, scalability, performance, or accuracy over time. Strong experience defining and evolving engineering processes, not just maintaining them. Track record of effective roadmap ownership with Product, including prioritization and trade-off discussions. Ability to coach senior engineers through architecture, design decisions, and technical leadership. Strong communication skills, especially around decision-making, risks, and trade-offs with both technical and non-technical stakeholders.. Nice to have: Background in data-heavy or AI/ML-driven companies. Experience working in teams with a strong reliability, observability, and incident-response culture. Familiarity with operating systems at scale with clear SLAs, SLOs, and error budgets. Set a high technical bar, push senior and staff engineers to think more clearly about design and impact, and coach them through complex architectural decisions. Take ownership of decisions, communicate rationale clearly, and ensure the team delivers measurable improvements over time Own delivery for a set of product areas across our web app, Excel plugin, data extraction pipelines, and AI/LLM-enabled modeling features. Partner with Product, Design, Data Science/ML, and GTM to define roadmaps, break down work, and ship iteratively with clear success metrics. Establish engineering excellence: code quality, testing strategy, CI/CD, observability, incident response, and SLAs for reliability and latency. Drive architectural decisions across Python/Django services, React front ends, and AWS-based data services centered on S3 and related primitives. Guide the integration and safe operation of LLM features (prompt/version management, eval/guardrails, data privacy, cost/performance). Ensure data accuracy and auditability standards are upheld across ingestion, normalization, and delivery, including source-linking for every datapoint. Hire and develop talent; set goals, provide feedback, and create growth paths for engineers at multiple levels. Champion an inclusive, async-friendly culture that supports teammates across time zones while maintaining high velocity.",2026-03-04,2026-03-04,https://www.getonbrd.com/jobs/engineering-manager-python-react-aws-devsu-remote,Data Analyst,Senior,Full-Time,Remoto (local),,2026-03-30T23:57:04.075974,2026-04-08T15:14:39.792642
getonboard::business-analyst-ba-productos-digitales-bc-tecnologia-santiago,business-analyst-ba-productos-digitales-bc-tecnologia-santiago,getonboard,Business Analyst (BA) – Productos Digitales,N/A,Chile,"Buscamos un/a BA con +3 años de experiencia para conectar necesidades del negocio con soluciones de producto digital en retail media. Rol orientado a productos digitales, e-commerce o Retail Media, con perfil analítico, proactivo y orientado a resultados. Participación en proyectos regionales, trabajo en entornos ágiles y capacidad para comunicar de forma clara a equipos técnicos y de negocio. Experiencia en gestión de requerimientos, documentación y uso de Jira/Confluence. Levantar, analizar y documentar requerimientos de negocio para productos digitales en retail media. Traducir necesidades de negocio en definiciones claras para equipos de producto y tecnología. Colaborar con Product Owners, desarrolladores y stakeholders regionales para alinear entregables con objetivos de negocio. Analizar métricas y procesos para proponer mejoras con foco en impacto y revenue. Priorizar iniciativas basadas en valor y gestionar la documentación en herramientas de gestión como Jira y Confluence.",2026-03-04,2026-03-04,https://www.getonbrd.com/jobs/business-analyst-ba-productos-digitales-bc-tecnologia-santiago,Data Analyst,Semi-Senior,Full-Time,Híbrido,USD 1800 - 2200,2026-03-30T23:57:04.089794,2026-04-08T15:14:39.792642
getonboard::product-manager-semi-senior-productos-digitales-bc-tecnologia-santiago,product-manager-semi-senior-productos-digitales-bc-tecnologia-santiago,getonboard,Product Manager Semi Senior – Productos Digitales,N/A,Chile,"Experiencia de 2 a 3 años como Product Manager o rol similar, con historial en productos digitales y resultados medibles. Pensamiento sistémico y orientación a resultados, con capacidad de gestionar en entornos regionales y multiculturales. Enfoque data-driven para liderar decisiones y priorización basada en hipótesis de valor y métricas de negocio. Habilidades de comunicación y storytelling ejecutivo para presentar desempeño y planes a nivel directivo. Conocimiento de metodologías ágiles y capacidad para trabajar con equipos de desarrollo, UX, datos y negocio. Capacidad para desarrollar y comunicar estrategias de producto, y gestionar stakeholders clave a nivel regional. Definir y liderar la estrategia y evolución del portafolio de productos digitales, con enfoque en impacto en indicadores de negocio. Transformar insights y datos en decisiones de producto y priorización de iniciativas basada en valor y métricas claras. Alinear desarrollos con capacidades core y el roadmap de transformación digital de la organización. Gestionar el ciclo de vida de productos desde idea hasta lanzamiento, incluyendo definición de requerimientos, OKRs y métricas de rendimiento. Coordinar equipos multidisciplinarios y gestionar stakeholders a nivel regional, comunicando resultados y avances a ejecutivos. Promover prácticas de producto centradas en el usuario, con enfoque en experiencia y resultados medibles.",2026-03-04,2026-03-04,https://www.getonbrd.com/jobs/product-manager-semi-senior-productos-digitales-bc-tecnologia-santiago,Data Analyst,Semi-Senior,Full-Time,Híbrido,USD 2200 - 2500,2026-03-30T23:57:04.096813,2026-04-08T15:14:39.792642
getonboard::data-engineer-on-premise-coderslab-io-remote,data-engineer-on-premise-coderslab-io-remote,getonboard,Data Engineer on Premise,N/A,Remoto,-Microsoft SQL Server. -Modelado de Datos en Estrella o Copo de Nieve para Data Warehouse -Microsoft Visual Studio 2022. -Microsoft Integration Services. -Dominio de T-SQL. -Dominio en C# / VB. -Dominio de mitologías de Modelo ETL y Data Warehousing. -Conocimiento básico con Power BI. -Azure DevOps (básico) -Metodologías Agiles (Scrum) -Herramientas de versionamiento de código fuente. -Desarrollar ETL para réplica de Extracción y tratamiento de información de base de datos SQL Server. -Programación de flujos y transformación de datos para carga de Datawarehouse. -Analizar requerimientos del usuario para el diseño de las especificaciones técnicas. -Elaboración de manuales técnicos. -Trabajar como desarrollador en el marco de trabajo Scrum. -Desarrolla de scripts/procesos. -Desarrollar ETL bajo herramientas de Microsoft. -Desarrollar según las especificaciones y políticas establecidas por BAC Regional.,2026-03-03,2026-03-03,https://www.getonbrd.com/jobs/data-engineer-on-premise-coderslab-io-remote,Data Analyst,Senior,Full-Time,fully_remote,,2026-03-30T23:57:04.102997,2026-04-08T15:14:39.792642
getonboard::data-engineer-proyecto-hibrida-bc-tecnologia-santiago,data-engineer-proyecto-hibrida-bc-tecnologia-santiago,getonboard,Data Engineer – Proyecto (Híbrida),N/A,Chile,"Buscamos Ingeniero/a de Datos con experiencia en desarrollo de pipelines y entornos productivos para asegurar fluidez y confiabilidad de los datos corporativos. Requisitos técnicos: Python y SQL avanzados; experiencia con PostgreSQL y/o Amazon Redshift; Apache Airflow; Azure DevOps; manejo de grandes volúmenes de datos. Competencias: pensamiento analítico, proactividad, orientación a resultados, capacidad de trabajo en equipo y comunicación efectiva con stakeholders. Se valoran proyectos previos en entornos financieros y experiencia con herramientas de monitoreo y observabilidad de datos. Diseñar y mantener pipelines ETL/ELT para datos críticos de la organización. Orquestar y monitorear flujos de datos con Apache Airflow en entornos productivos. Optimizar consultas SQL en PostgreSQL y/o Amazon Redshift para rendimiento y costos. Gestionar repositorios y pipelines CI/CD en Azure DevOps. Resolver incidencias y asegurar la calidad, disponibilidad y trazabilidad de los datos. Colaborar con equipos de ciencia de datos, ingeniería y negocio para entender requerimientos y entregar soluciones escalables. Participar en la definición de estándares de gobierno de datos y mejores prácticas de ingeniería de datos.",2026-03-03,2026-03-03,https://www.getonbrd.com/jobs/data-engineer-proyecto-hibrida-bc-tecnologia-santiago,Data Analyst,Semi-Senior,Full-Time,Híbrido,,2026-03-30T23:57:04.111245,2026-04-08T15:14:39.792642
getonboard::digital-quality-lead-signant-health-remote,digital-quality-lead-signant-health-remote,getonboard,Digital Quality Lead,N/A,Remoto,"Education & Experience: Bachelor's degree in Life Sciences, Computer Science, Engineering, or related field required Minimum 5 years of experience in pharmaceutical/biotechnology quality or validation and hands-on computerized systems validation experience Proven experience conducting SDLC reviews for software products in regulated environments Direct participation in at least 3 regulatory inspections or major customer audits Experience with clinical trial systems (eCOA, RTSM, eConsent, IRT, EDC) Track record of successfully mentoring junior quality professionals Technical Knowledge: Expert-level knowledge of ISPE GAMP 5 principles and practical application Strong understanding of FDA CSA guidance and risk-based validation Comprehensive knowledge of ICH E6(R3) GCP requirements for computerized systems Deep familiarity with 21 CFR Part 11, EU Annex 11, and data integrity requirements Understanding of software development methodologies (Agile, Waterfall, DevOps) Knowledge of testing approaches including scripted, unscripted, and exploratory testing Competencies & Skills: Technical Expertise: Mastery of validation methodologies and regulatory requirements Software testing strategy and critical control identification Risk assessment and Quality Risk Management application GCP compliance evaluation for clinical systems Documentation review and technical writing excellence Problem-Solving: Critical thinking and diagnostic approach to quality challenges Root cause analysis and preventive strategy development Balancing regulatory compliance with practical implementation Creative solutions to novel validation scenarios Ability to work through ambiguity and emerging requirements Collaboration: Building relationships across Quality, Technology, and Operations Influencing without direct authority Working effectively in matrixed environments Coordinating across time zones and geographies Contributing to team success and shared goals Complex Technical SDLC Reviews: Conduct detailed technical reviews of high-complexity Product SDLC documentation Evaluate validation deliverables for major SmartSignals® releases and product enhancements Review high-complexity study configuration documentation including multi-country stratification, complex randomization, and novel trial designs Assess validation evidence for completeness, adequacy, and regulatory defensibility Identify gaps or risks in validation approaches and recommend mitigation strategies Technical Mentorship (Non-Supervisory): Mentor Digital Quality Specialists on technical validation methodologies Provide guidance on complex regulatory interpretation and application Share best practices and lessons learned from inspections and challenging scenarios Review work products and provide constructive technical feedback Facilitate knowledge transfer through documentation and training sessions Risk Assessment & Validation Strategy: Develop risk assessment strategies for complex Product and Study validations Define critical controls and appropriate validation approaches based on risk Create validation strategies that balance regulatory rigor with business efficiency Apply Computer Software Assurance (CSA) and risk-based testing methodologies Ensure validation approaches align with GAMP 5, ICH E6(R3), and applicable regulations Bridge technical system understanding with regulatory requirements GCP Compliance Assessment: Evaluate Product and Study systems for GCP compliance per ICH E6(R3) Assess 21 CFR Part 11 and EU Annex 11 compliance for electronic records/signatures Review audit trail functionality and data integrity controls Verify ALCOA++ principles application in system design and configuration Ensure sponsor and investigator access requirements are appropriately addressed",2026-03-03,2026-03-03,https://www.getonbrd.com/jobs/digital-quality-lead-signant-health-remote,Data Analyst,Senior,Full-Time,Remoto (local),,2026-03-30T23:57:04.116510,2026-04-08T15:14:39.792642
getonboard::head-coach-ecommerce-y-marketing-para-hagamos-ecommerce-haciendola-remote,head-coach-ecommerce-y-marketing-para-hagamos-ecommerce-haciendola-remote,getonboard,Head Coach E-commerce y Marketing,N/A,Remoto,"Una persona que quiera ser Head Coach en Haciéndola debe tener un perfil con las siguientes características: Enfoque en Liderazgo Estratégico. No solo lideras equipos, los desarrollas. Tienes la capacidad de guiar, inspirar y organizar al equipo de coaches para que entregue resultados consistentes, sin perder la visión humana ni la eficiencia operativa. Te aseguras de que cada cliente reciba lo que se le prometió, con altos estándares de calidad. Gestión de Casos y Resolución de Conflictos. Sabes cómo prevenir reembolsos y manejas clientes difíciles con firmeza, empatía y estrategia. Tienes experiencia conteniendo, desafiando y redireccionando clientes insatisfechos para que vuelvan al foco y logren resultados. Manejas objeciones, actitudes defensivas y bloqueos sin caer en dinámicas desgastantes. Acompañamiento al Equipo. Eres mentor y referente. Detectas cuándo un coach necesita apoyo, guía o feedback para mejorar su desempeño. Te encargas de formar, acompañar y elevar al equipo, brindándoles herramientas, claridad y seguridad para enfrentar cualquier desafío. Mentalidad Sistémica y Analítica Puedes ver el panorama completo sin perder de vista los detalles. Te mueves bien con datos, dashboards y KPIs, pero también con conversaciones profundas y casos atípicos. Eres capaz de detectar patrones, anticipar cuellos de botella y proponer mejoras sostenibles. Organización y Gestión de Procesos Eres estructurado/a y ordenado/a, sin ser rígido/a. Planificas, gestionas y haces seguimiento de múltiples flujos al mismo tiempo: clientes, coaches, mentorías, reembolsos, renovaciones. Tienes ojo para optimizar recursos, tiempos y flujos de trabajo sin sacrificar la experiencia del cliente. Comunicación Clara y Asertiva Sabes decir lo que hay que decir, en el momento correcto y de la forma adecuada. Te expresas con claridad, convicción y respeto. Puedes mediar entre áreas, resolver malentendidos y hacer que todos estén alineados con los objetivos del programa. Experiencia en Ecommerce y Negocios Digitales. Has trabajado en negocios digitales o asesorías. Conoces los desafíos reales de emprender y escalar un ecommerce. Tienes experiencia liderando equipos de acompañamiento o coaching, y entiendes cómo generar impacto real en la vida de los clientes. Hagamos Ecommerce es nuestro programa diseñado para ayudar a dueños de negocios a escalar sus ventas y alcanzar entre 10.000 y 100.000 USD al mes en 90 días o menos. Nos enfocamos en quienes están comenzando desde cero, quienes ya tienen una tienda en Shopify pero aún no logran superar los 1.000 USD mensuales, y aquellos que generan entre 1.000 y 20.000 USD al mes y buscan crecer de forma predecible. A través de coaching, mentorías y una comunidad de empresarios exitosos, enseñamos cómo crear una oferta ganadora, automatizar la adquisición de clientes y estructurar un ecommerce rentable. Nuestro enfoque práctico y basado en datos permite a nuestros clientes escalar con estrategias comprobadas, eliminando la incertidumbre y logrando un negocio sólido y sostenible. Como head coach serás responsable de velar por la calidad y consistencia del acompañamiento que entregamos a nuestros clientes. Tu rol es asegurar que cada coach esté alineado con los estándares metodológicos, brindar retroalimentación oportuna y liderar la mejora continua del área. Dentro de tus objetivos está el asegurar que cada cliente reciba una experiencia transformadora y consistente, maximizando los resultados del programa, previniendo insatisfacciones y asegurando altos niveles de renovación. Este rol actúa como puente estratégico entre las áreas de ventas, servicio al cliente y coaching, gestionando tanto la operación como el desarrollo continuo del equipo. Eres responsable de dirigir la mejora y actualización de los programas con base en el análisis de los cuellos de botella y avances de los clientes. Esto significa que, estarás a cargo de la mejora continua de la entrega del producto y su contenido, encontrar preguntas frecuentes o temas que se repitan y grabar cápsulas independientes que resuelvas estas dudas.",2026-03-03,2026-03-03,https://www.getonbrd.com/jobs/head-coach-ecommerce-y-marketing-para-hagamos-ecommerce-haciendola-remote,Data Analyst,Senior,Full-Time,fully_remote,USD 2000 - 3200,2026-03-30T23:57:04.121098,2026-04-08T15:14:39.792642
getonboard::bi-power-bi-bc-tecnologia-santiago,bi-power-bi-bc-tecnologia-santiago,getonboard,BI Power BI,N/A,Chile,"Se requiere experiencia avanzada en desarrollo con Power BI y trabajo con grandes volúmenes de datos y modelos analíticos complejos. Es deseable experiencia en entornos empresariales y finanzas, con capacidad para interpretar necesidades de negocio y traducirlas en soluciones escalables y bien gobernadas. Conocimientos técnicos clave: Power BI (modelado de datos, DAX avanzado), SQL avanzado, PostgreSQL y/o Amazon Redshift, buenas prácticas de documentación, gobernanza y calidad de datos, y construcción de modelos analíticos orientados al negocio. Se valorarán competencias de comunicación, trabajo en equipo, proactividad y capacidad de manejar múltiples stakeholders. Diseñar, desarrollar y mantener dashboards y reportes en Power BI alineados a necesidades operativas y financieras del negocio. Construir y optimizar modelos semánticos, relaciones y medidas DAX, asegurando eficiencia y escalabilidad. Levantar y analizar requerimientos con usuarios de distintas áreas, traduciendo necesidades en soluciones analíticas. Desarrollar indicadores financieros, operativos y comerciales para seguimiento y toma de decisiones. Aplicar segmentación y control de acceso por roles (RLS) para garantizar seguridad y gobernanza. Validar la consistencia, calidad y confiabilidad de la información presentada. Optimizar performance de consultas y visualizaciones, identificando cuellos de botella. Gestionar código, versionamiento y despliegues mediante Azure DevOps. Mantener documentación funcional y técnica actualizada.",2026-03-03,2026-03-03,https://www.getonbrd.com/jobs/bi-power-bi-bc-tecnologia-santiago,Data Analyst,Senior,Full-Time,Híbrido,,2026-03-30T23:57:04.126165,2026-04-08T15:14:39.792642
